지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-01 05:25,16.6,0,18.4,2,998.5,1008.5,47.4,0,0
108,2022-06-01 05:26,16.6,0,28.1,2,998.4,1008.4,47,0,0
108,2022-06-01 05:27,16.6,0,10.6,1.5,998.4,1008.4,47,0,0
108,2022-06-01 05:28,16.5,0,245.2,1,998.4,1008.4,46.5,0,0
108,2022-06-01 05:29,16.5,0,8.6,.4,998.3,1008.3,46.7,0,0
108,2022-06-01 05:30,16.5,0,89.5,0,998.3,1008.3,46.1,0,0
108,2022-06-01 05:31,16.5,0,100.9,.7,998.2,1008.2,46.6,0,0
108,2022-06-01 05:32,16.5,0,106.5,1.5,998.2,1008.2,47.3,0,0
108,2022-06-01 05:33,16.4,0,102.5,1.4,998.2,1008.2,47,0,0
108,2022-06-01 05:34,16.4,0,84.5,.7,998.3,1008.3,47.4,0,0
108,2022-06-01 05:35,16.4,0,59.7,.9,998.3,1008.3,48.6,0,0
108,2022-06-01 05:36,16.5,0,35.1,1.3,998.3,1008.3,47.7,0,0
108,2022-06-01 05:37,16.5,0,71.4,2,998.3,1008.3,48.5,.01,0
108,2022-06-01 05:38,16.5,0,8.7,2.3,998.3,1008.3,48,.01,0
108,2022-06-01 05:39,16.4,0,28.8,2.7,998.3,1008.3,47.8,.01,0
108,2022-06-01 05:40,16.4,0,16.3,2.7,998.3,1008.3,48.1,.01,0
108,2022-06-01 05:41,16.4,0,31.5,2.4,998.3,1008.3,48.3,.01,0
108,2022-06-01 05:42,16.4,0,25.2,2.5,998.3,1008.3,47.6,.01,0
108,2022-06-01 05:43,16.3,0,31.4,2.2,998.2,1008.2,48.1,.01,0
108,2022-06-01 05:44,16.3,0,31.7,1.8,998.2,1008.2,48.5,.01,0
108,2022-06-01 05:45,16.3,0,48.4,1.3,998.2,1008.2,48.5,.02,0
108,2022-06-01 05:46,16.3,0,45,1.4,998.1,1008.1,47.7,.02,0
108,2022-06-01 05:47,16.2,0,54.6,1.1,998.1,1008.1,48.2,.02,0
108,2022-06-01 05:48,16.2,0,60,.9,998.1,1008.1,47.9,.02,0
108,2022-06-01 05:49,16.2,0,82.3,.5,998.1,1008.1,47.3,.02,0
108,2022-06-01 05:50,16.2,0,106.3,.6,998.1,1008.1,48.3,.02,0
108,2022-06-01 05:51,16.2,0,186.6,.2,998,1008,48.2,.03,0
108,2022-06-01 05:52,16.2,0,94.6,.1,998,1008,48.5,.03,0
108,2022-06-01 05:53,16.2,0,107.5,.7,998,1008,48.2,.03,0
108,2022-06-01 05:54,16.2,0,99.2,.4,998,1008,48.6,.03,0
108,2022-06-01 05:55,16.2,0,103.5,.9,997.9,1007.9,48.1,.03,0
108,2022-06-01 05:56,16.2,0,112.3,1.7,997.9,1007.9,48.4,.04,0
108,2022-06-01 05:57,16.2,0,99.5,1.2,997.9,1007.9,49.3,.04,0
108,2022-06-01 05:58,16.3,0,81.7,1.2,997.9,1007.9,49.4,.04,0
108,2022-06-01 05:59,16.3,0,72.8,1.5,997.9,1007.9,50,.05,60
108,2022-06-01 06:00,16.3,0,59.5,1.6,997.9,1007.9,49.6,.05,120
108,2022-06-01 06:01,16.3,0,67.5,1.8,997.9,1007.9,50.5,.06,180
108,2022-06-01 06:02,16.3,0,49.8,1.2,997.9,1007.9,49.8,.06,240
108,2022-06-01 06:03,16.3,0,60.8,1.2,997.9,1007.9,49.7,.06,300
108,2022-06-01 06:04,16.3,0,51.9,.7,997.9,1007.9,49.7,.07,360
108,2022-06-01 06:05,16.3,0,71.2,.7,997.9,1007.9,50.2,.07,420
108,2022-06-01 06:06,16.3,0,36.6,1.2,997.9,1007.9,49.7,.08,480
108,2022-06-01 06:07,16.3,0,23.4,1.4,997.9,1007.9,50.3,.08,540
108,2022-06-01 06:08,16.3,0,14,1.9,997.9,1007.9,49.7,.09,600
108,2022-06-01 06:09,16.3,0,27.8,2.2,998,1008,50.1,.1,660
108,2022-06-01 06:10,16.3,0,26.3,2.5,998,1008,49.7,.1,720
108,2022-06-01 06:11,16.3,0,36,2.9,998,1008,49.9,.11,780
108,2022-06-01 06:12,16.3,0,15.9,3.4,998,1008,49.8,.11,840
108,2022-06-01 06:13,16.3,0,19.3,3.3,998,1008,51.1,.12,900
108,2022-06-01 06:14,16.3,0,31.5,3.1,998,1008,51,.13,960
108,2022-06-01 06:15,16.3,0,17.8,2.9,998,1008,49.9,.13,1020
108,2022-06-01 06:16,16.3,0,19,2.8,998,1008,50.5,.14,1080
108,2022-06-01 06:17,16.3,0,20.8,2.4,998,1008,49.8,.15,1140
108,2022-06-01 06:18,16.3,0,19.2,2.4,998,1008,50.6,.15,1200
108,2022-06-01 06:19,16.3,0,29.3,2.4,998,1008,50.4,.16,1260
108,2022-06-01 06:20,16.3,0,36.8,1.7,998,1008,49.7,.17,1320
108,2022-06-01 06:21,16.3,0,41.1,1.1,997.9,1007.9,49.8,.18,1380
108,2022-06-01 06:22,16.3,0,42.5,1.3,997.9,1007.9,49.6,.18,1440
108,2022-06-01 06:23,16.2,0,64.3,1.4,997.9,1007.9,50.3,.19,1500
108,2022-06-01 06:24,16.2,0,90.7,1.4,997.9,1007.9,50,.2,1560
108,2022-06-01 06:25,16.2,0,45.6,.4,997.9,1007.9,50,.21,1620
108,2022-06-01 06:26,16.2,0,176.6,0,998,1008,50.7,.22,1680
108,2022-06-01 06:27,16.2,0,100.6,0,998,1008,49.9,.23,1740
108,2022-06-01 06:28,16.2,0,16.9,.1,998,1008,50.6,.24,1800
108,2022-06-01 06:29,16.2,0,63.6,.8,997.9,1007.9,50.6,.25,1860
108,2022-06-01 06:30,16.3,0,60,.6,997.9,1007.9,51.1,.25,1920
108,2022-06-01 06:31,16.4,0,48.2,1.1,997.9,1007.9,50.7,.26,1980
108,2022-06-01 06:32,16.4,0,45.6,.7,997.9,1007.9,50.5,.27,2040
108,2022-06-01 06:33,16.5,0,30.2,1.2,997.9,1007.9,50.9,.28,2100
108,2022-06-01 06:34,16.5,0,47,1.4,997.9,1007.9,50.8,.29,2160
108,2022-06-01 06:35,16.5,0,30,1.3,997.9,1007.9,50.4,.3,2220
108,2022-06-01 06:36,16.6,0,46.7,1.6,997.9,1007.9,50.8,.31,2280
108,2022-06-01 06:37,16.6,0,31.9,1.8,997.9,1007.9,51.6,.33,2340
108,2022-06-01 06:38,16.6,0,45.5,1.8,997.9,1007.9,50.8,.34,2400
108,2022-06-01 06:39,16.6,0,33.4,1.5,997.9,1007.9,51.7,.35,2460
108,2022-06-01 06:40,16.7,0,37,1.5,997.9,1007.9,51.1,.36,2520
108,2022-06-01 06:41,16.7,0,43.1,1.5,997.9,1007.9,51.7,.37,2580
108,2022-06-01 06:42,16.7,0,41.8,1.2,997.9,1007.9,52.1,.38,2640
108,2022-06-01 06:43,16.7,0,48.5,1,997.8,1007.8,50.7,.39,2700
108,2022-06-01 06:44,16.7,0,30.2,1.2,997.9,1007.9,51.8,.41,2760
108,2022-06-01 06:45,16.8,0,32.8,1.5,997.9,1007.9,51.3,.42,2820
108,2022-06-01 06:46,16.9,0,22.2,2.3,997.9,1007.9,52.2,.43,2880
108,2022-06-01 06:47,16.9,0,35.7,2.1,997.9,1007.9,51.5,.44,2940
108,2022-06-01 06:48,17,0,23.3,2.5,997.9,1007.9,51,.45,3000
108,2022-06-01 06:49,17,0,36.1,2.8,997.8,1007.8,51.7,.45,3060
108,2022-06-01 06:50,17.1,0,28.1,2.6,997.8,1007.8,50.9,.45,3120
108,2022-06-01 06:51,17.1,0,33.2,1.6,997.8,1007.8,51.3,.47,3180
108,2022-06-01 06:52,17.1,0,44.9,1.6,997.8,1007.8,51.2,.48,3240
108,2022-06-01 06:53,17.1,0,56.3,1.3,997.7,1007.7,51.3,.49,3300
108,2022-06-01 06:54,17.2,0,55,1,997.7,1007.7,50.8,.51,3360
108,2022-06-01 06:55,17.2,0,53.2,.9,997.7,1007.7,51.2,.52,3420
108,2022-06-01 06:56,17.2,0,52.3,.8,997.7,1007.7,51.1,.54,3480
108,2022-06-01 06:57,17.3,0,33,1.1,997.7,1007.7,50.1,.55,3540
108,2022-06-01 06:58,17.3,0,34.8,1.7,997.7,1007.7,50.3,.57,3600
108,2022-06-01 06:59,17.4,0,34.5,1.5,997.7,1007.7,49.8,.58,3660
108,2022-06-01 07:00,17.4,0,66,1.5,997.7,1007.7,50,.6,3720
108,2022-06-01 07:01,17.4,0,39.8,2,997.7,1007.7,50.3,.61,3780
108,2022-06-01 07:02,17.5,0,59.6,1.1,997.7,1007.7,49.9,.63,3840
108,2022-06-01 07:03,17.6,0,49.9,1.5,997.6,1007.6,49.3,.64,3900
108,2022-06-01 07:04,17.6,0,18.5,2.3,997.6,1007.6,49.9,.66,3960
108,2022-06-01 07:05,17.7,0,22,1.9,997.6,1007.6,48.7,.68,4020
108,2022-06-01 07:06,17.7,0,33.8,1.4,997.6,1007.6,48.9,.69,4080
108,2022-06-01 07:07,17.8,0,80.1,1.2,997.6,1007.6,48.3,.71,4140
108,2022-06-01 07:08,17.8,0,41.6,.7,997.7,1007.7,48.7,.73,4200
108,2022-06-01 07:09,17.9,0,64.9,.6,997.7,1007.6,49.1,.74,4260
108,2022-06-01 07:10,17.9,0,49.2,1.3,997.7,1007.6,48.2,.76,4320
108,2022-06-01 07:11,18,0,47.9,1.6,997.7,1007.6,48.8,.78,4380
108,2022-06-01 07:12,18,0,31.4,1.8,997.8,1007.7,48.1,.8,4440
108,2022-06-01 07:13,18,0,329.4,1.9,997.8,1007.7,48.1,.81,4500
108,2022-06-01 07:14,18.1,0,14.2,2.3,997.8,1007.7,48.6,.83,4560
108,2022-06-01 07:15,18.1,0,35.2,2.3,997.8,1007.7,48,.85,4620
108,2022-06-01 07:16,18.2,0,22.4,2.2,997.8,1007.7,48,.87,4680
108,2022-06-01 07:17,18.3,0,20.6,1.9,997.8,1007.7,47.6,.89,4740
108,2022-06-01 07:18,18.4,0,17.7,1.8,997.8,1007.7,47.3,.91,4800
108,2022-06-01 07:19,18.4,0,32,1.5,997.8,1007.7,46.6,.93,4860
108,2022-06-01 07:20,18.4,0,11,1.3,997.8,1007.7,46.7,.95,4920
108,2022-06-01 07:21,18.5,0,81.3,2.1,997.8,1007.7,46.6,.97,4980
108,2022-06-01 07:22,18.5,0,341.1,1.9,997.8,1007.7,47.3,.98,5040
108,2022-06-01 07:23,18.6,0,311.1,1.5,997.8,1007.7,46.8,1,5100
108,2022-06-01 07:24,18.7,0,51.5,1.7,997.8,1007.7,47.2,1.02,5160
108,2022-06-01 07:25,18.8,0,70.1,1.4,997.8,1007.7,46.5,1.05,5220
108,2022-06-01 07:26,18.9,0,52.8,.7,997.8,1007.7,45.6,1.07,5280
108,2022-06-01 07:27,19,0,47,.8,997.8,1007.7,45.5,1.09,5340
108,2022-06-01 07:28,19,0,43.6,2,997.9,1007.8,45.6,1.11,5400
108,2022-06-01 07:29,19.1,0,32.5,1.6,997.9,1007.8,45.8,1.13,5460
108,2022-06-01 07:30,19.2,0,43.2,1,997.9,1007.8,46.7,1.15,5520
108,2022-06-01 07:31,19.3,0,49.7,.5,997.9,1007.8,45.1,1.17,5580
108,2022-06-01 07:32,19.4,0,52.4,1.2,997.9,1007.8,45.3,1.19,5640
108,2022-06-01 07:33,19.5,0,63.4,1.1,997.9,1007.8,45.4,1.22,5700
108,2022-06-01 07:34,19.5,0,37.1,1.8,997.9,1007.8,44.8,1.24,5760
108,2022-06-01 07:35,19.6,0,26.4,2.2,997.9,1007.8,44.8,1.26,5820
108,2022-06-01 07:36,19.6,0,28.4,1.6,997.9,1007.8,44.5,1.28,5880
108,2022-06-01 07:37,19.7,0,39,1.4,997.9,1007.7,44.6,1.3,5940
108,2022-06-01 07:38,19.7,0,49.2,1.6,997.9,1007.7,44.1,1.33,6000
108,2022-06-01 07:39,19.7,0,40.8,1.1,997.9,1007.7,44.3,1.35,6060
108,2022-06-01 07:40,19.8,0,35.7,1,997.9,1007.8,43.8,1.37,6120
108,2022-06-01 07:41,19.8,0,40.7,1.1,997.9,1007.8,44.1,1.4,6180
108,2022-06-01 07:42,19.9,0,46.7,.9,997.8,1007.7,44.2,1.42,6240
108,2022-06-01 07:43,19.9,0,350.2,1.3,997.8,1007.7,43.7,1.45,6300
108,2022-06-01 07:44,19.9,0,76.5,.8,997.8,1007.7,43.6,1.47,6360
108,2022-06-01 07:45,19.9,0,6.8,.7,997.8,1007.7,44.3,1.49,6420
108,2022-06-01 07:46,19.9,0,38.5,.3,997.7,1007.6,43.4,1.52,6480
108,2022-06-01 07:47,20,0,78,.9,997.7,1007.6,44.5,1.54,6540
108,2022-06-01 07:48,20,0,164.5,.8,997.7,1007.6,44.3,1.57,6600
108,2022-06-01 07:49,20,0,166.2,1,997.7,1007.6,44.8,1.59,6660
108,2022-06-01 07:50,20,0,161.6,1.6,997.7,1007.6,44.5,1.62,6720
108,2022-06-01 07:51,20.1,0,145.1,1.8,997.7,1007.6,45.2,1.64,6780
108,2022-06-01 07:52,20.2,0,150,1.9,997.7,1007.6,45.5,1.67,6840
108,2022-06-01 07:53,20.3,0,143.1,1.8,997.7,1007.6,45.6,1.7,6900
108,2022-06-01 07:54,20.4,0,148.4,1.4,997.7,1007.6,45,1.72,6960
108,2022-06-01 07:55,20.4,0,171.8,1.6,997.7,1007.6,44.7,1.75,7020
108,2022-06-01 07:56,20.5,0,163.8,2.6,997.7,1007.6,44.6,1.78,7080
108,2022-06-01 07:57,20.5,0,173.2,2,997.7,1007.6,44.8,1.8,7140
108,2022-06-01 07:58,20.6,0,159.2,2,997.7,1007.6,44.7,1.83,7200
108,2022-06-01 07:59,20.6,0,183.4,1.6,997.7,1007.6,44,1.86,7260
108,2022-06-01 08:00,20.6,0,190.5,1.1,997.7,1007.6,44.3,1.89,7320
108,2022-06-01 08:01,20.6,0,190.1,1.2,997.7,1007.6,43.8,1.91,7380
108,2022-06-01 08:02,20.5,0,191.3,2,997.7,1007.6,44.1,1.94,7440
108,2022-06-01 08:03,20.6,0,155.3,2.1,997.7,1007.6,44.3,1.97,7500
108,2022-06-01 08:04,20.7,0,146.2,1.5,997.7,1007.6,44.2,2,7560
108,2022-06-01 08:05,20.9,0,137.3,1.7,997.7,1007.6,43.5,2.03,7620
108,2022-06-01 08:06,20.9,0,151.8,.7,997.7,1007.6,43.1,2.06,7680
108,2022-06-01 08:07,21,0,187.3,1.1,997.7,1007.6,43.3,2.09,7740
108,2022-06-01 08:08,20.9,0,196.9,.5,997.7,1007.6,43.6,2.12,7800
108,2022-06-01 08:09,20.9,0,279.5,1,997.7,1007.6,44,2.14,7860
108,2022-06-01 08:10,20.9,0,140.6,1,997.7,1007.6,43.9,2.17,7920
108,2022-06-01 08:11,20.9,0,298.1,.6,997.7,1007.6,43.5,2.2,7980
108,2022-06-01 08:12,20.9,0,323.3,.6,997.7,1007.6,44.1,2.23,8040
108,2022-06-01 08:13,20.9,0,300.6,1.3,997.7,1007.6,43,2.26,8100
108,2022-06-01 08:14,21,0,296.1,.8,997.7,1007.6,43.6,2.29,8160
108,2022-06-01 08:15,21.1,0,306.3,.8,997.7,1007.6,43.1,2.32,8220
108,2022-06-01 08:16,21.2,0,66,.5,997.6,1007.5,43.7,2.35,8280
108,2022-06-01 08:17,21.3,0,235.7,.1,997.6,1007.4,43.9,2.39,8340
108,2022-06-01 08:18,21.4,0,203.9,.3,997.5,1007.3,44.3,2.42,8400
108,2022-06-01 08:19,21.4,0,200.3,1.5,997.5,1007.3,44.5,2.45,8460
108,2022-06-01 08:20,21.4,0,181.8,1.3,997.5,1007.3,44.2,2.48,8520
108,2022-06-01 08:21,21.4,0,159.8,1.5,997.5,1007.3,43.6,2.51,8580
108,2022-06-01 08:22,21.4,0,153.6,.5,997.5,1007.3,43.3,2.54,8640
108,2022-06-01 08:23,21.5,0,140.6,.3,997.4,1007.2,44,2.58,8700
108,2022-06-01 08:24,21.6,0,81,.8,997.4,1007.2,43.8,2.61,8760
108,2022-06-01 08:25,21.6,0,145.6,1.6,997.4,1007.2,43.7,2.64,8820
108,2022-06-01 08:26,21.6,0,150.7,1,997.4,1007.2,44,2.67,8880
108,2022-06-01 08:27,21.7,0,181.6,1.4,997.4,1007.2,43.2,2.71,8940
108,2022-06-01 08:28,21.7,0,175.2,1.9,997.4,1007.2,43.2,2.74,9000
108,2022-06-01 08:29,21.7,0,229.7,1.3,997.4,1007.2,42.6,2.77,9060
108,2022-06-01 08:30,21.7,0,257.2,1.2,997.3,1007.1,42.9,2.81,9120
108,2022-06-01 08:31,21.8,0,169.5,1,997.3,1007.1,43.7,2.84,9180
108,2022-06-01 08:32,21.9,0,144.5,2,997.3,1007.1,43.3,2.87,9240
108,2022-06-01 08:33,22,0,139,1.4,997.4,1007.2,42.7,2.91,9300
108,2022-06-01 08:34,22,0,146.4,2.4,997.4,1007.2,42.7,2.94,9360
108,2022-06-01 08:35,22.1,0,151,2.7,997.3,1007.1,41.7,2.97,9420
108,2022-06-01 08:36,22.1,0,144.2,1.9,997.3,1007.1,42.5,3.01,9480
108,2022-06-01 08:37,22.1,0,157.9,2,997.3,1007.1,42,3.04,9540
108,2022-06-01 08:38,22.1,0,202.5,1,997.3,1007.1,42.1,3.08,9600
108,2022-06-01 08:39,22.1,0,203,.4,997.2,1007,42.6,3.11,9660
108,2022-06-01 08:40,22.1,0,57.9,.8,997.2,1007,42.1,3.15,9720
108,2022-06-01 08:41,22.1,0,171.5,1.4,997.1,1006.9,42.2,3.19,9780
108,2022-06-01 08:42,22.2,0,165.7,1.8,997.1,1006.9,42.2,3.22,9840
108,2022-06-01 08:43,22.2,0,157.2,1.6,997.1,1006.9,42.2,3.26,9900
108,2022-06-01 08:44,22.3,0,167.3,2.1,997,1006.8,42.2,3.29,9960
108,2022-06-01 08:45,22.3,0,155.1,1.9,997,1006.8,42.6,3.33,10020
108,2022-06-01 08:46,22.4,0,167.8,1.8,997,1006.8,42.2,3.37,10080
108,2022-06-01 08:47,22.4,0,170.7,2.1,997,1006.8,42.4,3.4,10140
108,2022-06-01 08:48,22.4,0,148.9,2.1,997,1006.8,41.7,3.44,10200
108,2022-06-01 08:49,22.4,0,169.9,2,997,1006.8,42.1,3.48,10260
108,2022-06-01 08:50,22.5,0,160.3,1.6,997,1006.8,42.2,3.52,10320
108,2022-06-01 08:51,22.6,0,151.1,1.1,997,1006.8,41.9,3.56,10380
108,2022-06-01 08:52,22.7,0,134.7,1.6,997,1006.8,41.7,3.59,10440
108,2022-06-01 08:53,22.7,0,99.2,1.9,997,1006.8,41.3,3.63,10500
108,2022-06-01 08:54,22.8,0,199.9,1.8,996.9,1006.7,41.7,3.67,10560
108,2022-06-01 08:55,22.8,0,243.5,1.9,996.9,1006.7,41.6,3.71,10620
108,2022-06-01 08:56,22.8,0,251.9,1.1,996.9,1006.7,41.4,3.75,10680
108,2022-06-01 08:57,22.9,0,179.1,.6,996.9,1006.6,41.7,3.79,10740
108,2022-06-01 08:58,23,0,150.3,1.6,996.9,1006.6,41.3,3.83,10800
108,2022-06-01 08:59,23.1,0,137.8,2.4,996.9,1006.6,41.5,3.86,10860
108,2022-06-01 09:00,23.2,0,114.1,2.9,996.9,1006.6,40.7,3.9,10920
108,2022-06-01 09:01,23.2,0,147.6,3.2,996.9,1006.6,40.8,3.94,10980
108,2022-06-01 09:02,23.2,0,173.2,1.8,996.9,1006.6,40.3,3.99,11040
108,2022-06-01 09:03,23.2,0,125.5,2,996.9,1006.6,40.9,4.03,11100
108,2022-06-01 09:04,23.4,0,117.7,3,996.9,1006.6,40.7,4.07,11160
108,2022-06-01 09:05,23.4,0,113.1,3,996.9,1006.6,40.3,4.11,11220
108,2022-06-01 09:06,23.4,0,110.8,3,996.9,1006.6,41,4.15,11280
108,2022-06-01 09:07,23.5,0,141.6,2.2,996.9,1006.6,40.9,4.19,11340
108,2022-06-01 09:08,23.5,0,161.8,1.1,996.8,1006.5,40.5,4.23,11400
108,2022-06-01 09:09,23.6,0,174.1,1.5,996.8,1006.5,40.4,4.27,11460
108,2022-06-01 09:10,23.6,0,151.2,1.8,996.8,1006.5,40.2,4.32,11520
108,2022-06-01 09:11,23.6,0,230.1,.7,996.8,1006.5,40,4.36,11580
108,2022-06-01 09:12,23.6,0,218.9,1.2,996.7,1006.4,39.4,4.4,11640
108,2022-06-01 09:13,23.6,0,195.9,2.7,996.7,1006.4,38.8,4.45,11700
108,2022-06-01 09:14,23.6,0,207.8,1.5,996.7,1006.4,39.3,4.49,11760
108,2022-06-01 09:15,23.7,0,193.2,2.4,996.7,1006.4,38.8,4.54,11820
108,2022-06-01 09:16,23.6,0,246.6,1.9,996.7,1006.4,39.1,4.58,11880
108,2022-06-01 09:17,23.6,0,163.6,2,996.7,1006.4,39.3,4.62,11940
108,2022-06-01 09:18,23.7,0,203,3.2,996.7,1006.4,39.8,4.66,12000
108,2022-06-01 09:19,23.7,0,199.5,3.5,996.7,1006.4,39.3,4.69,12060
108,2022-06-01 09:20,23.7,0,194.1,2.8,996.7,1006.4,38.5,4.74,12120
108,2022-06-01 09:21,23.7,0,178.5,2.5,996.7,1006.4,39.3,4.78,12180
108,2022-06-01 09:22,23.7,0,191.8,3.1,996.8,1006.5,38.5,4.83,12240
108,2022-06-01 09:23,23.7,0,211.7,3.2,996.8,1006.5,38.9,4.87,12300
108,2022-06-01 09:24,23.8,0,200.8,3.9,996.8,1006.5,38,4.92,12360
108,2022-06-01 09:25,23.8,0,187.1,3.1,996.7,1006.4,37.9,4.97,12420
108,2022-06-01 09:26,23.9,0,205,2.9,996.7,1006.4,38,5.01,12480
108,2022-06-01 09:27,23.9,0,182.2,2.6,996.7,1006.4,38.1,5.06,12540
108,2022-06-01 09:28,23.9,0,178,2.5,996.7,1006.4,37.7,5.1,12600
108,2022-06-01 09:29,23.9,0,204.6,3.6,996.7,1006.4,36.9,5.15,12660
108,2022-06-01 09:30,24,0,230.7,2.8,996.7,1006.4,37.3,5.19,12720
108,2022-06-01 09:31,24,0,183,2.4,996.6,1006.3,38.2,5.23,12780
108,2022-06-01 09:32,24,0,185.2,2,996.6,1006.3,37.6,5.27,12840
108,2022-06-01 09:33,24,0,190.1,2.4,996.6,1006.3,37.5,5.31,12900
108,2022-06-01 09:34,24.1,0,170.7,3.1,996.6,1006.3,37.2,5.34,12960
108,2022-06-01 09:35,24.1,0,169.8,2.8,996.6,1006.3,36.4,5.38,13020
108,2022-06-01 09:36,24,0,184.5,3.4,996.6,1006.3,36.5,5.41,13080
108,2022-06-01 09:37,24.1,0,156.5,2.4,996.5,1006.2,37.2,5.46,13140
108,2022-06-01 09:38,24.1,0,179.3,3.4,996.5,1006.2,36.6,5.51,13200
108,2022-06-01 09:39,24.2,0,175.1,2.4,996.5,1006.2,36.6,5.55,13260
108,2022-06-01 09:40,24.2,0,174.1,3.1,996.5,1006.2,36.2,5.6,13320
108,2022-06-01 09:41,24.2,0,177.4,3,996.5,1006.2,36.4,5.65,13380
108,2022-06-01 09:42,24.3,0,181.7,2.8,996.5,1006.2,37.3,5.69,13440
108,2022-06-01 09:43,24.3,0,182.7,2.8,996.5,1006.2,36.3,5.74,13500
108,2022-06-01 09:44,24.3,0,183.3,2.4,996.6,1006.3,36,5.78,13560
108,2022-06-01 09:45,24.4,0,151.3,1.9,996.6,1006.3,36.7,5.82,13620
108,2022-06-01 09:46,24.5,0,173.8,3.9,996.6,1006.3,36.1,5.86,13680
108,2022-06-01 09:47,24.5,0,182.6,3.4,996.6,1006.3,35.2,5.91,13740
108,2022-06-01 09:48,24.5,0,219.6,2.5,996.6,1006.3,35.5,5.95,13800
108,2022-06-01 09:49,24.4,0,201.7,2.7,996.6,1006.3,35.8,6,13860
108,2022-06-01 09:50,24.4,0,168.5,2.2,996.6,1006.3,35.2,6.05,13920
108,2022-06-01 09:51,24.4,0,209.1,3.5,996.6,1006.3,36,6.09,13980
108,2022-06-01 09:52,24.5,0,189.2,4.2,996.6,1006.3,36.4,6.13,14040
108,2022-06-01 09:53,24.5,0,186.4,3.6,996.7,1006.4,35.8,6.17,14100
108,2022-06-01 09:54,24.5,0,195.6,2.3,996.7,1006.4,35.3,6.21,14160
108,2022-06-01 09:55,24.6,0,233.7,1.1,996.7,1006.4,35.5,6.25,14220
108,2022-06-01 09:56,24.7,0,173.2,2.1,996.7,1006.3,36,6.3,14280
108,2022-06-01 09:57,24.7,0,167,1.5,996.7,1006.3,35.3,6.36,14340
108,2022-06-01 09:58,24.8,0,162.3,2,996.7,1006.4,35.8,6.4,14400
108,2022-06-01 09:59,24.9,0,246.8,2.3,996.6,1006.3,35.3,6.44,14460
108,2022-06-01 10:00,24.8,0,243.4,2.5,996.6,1006.3,35.3,6.48,14520
108,2022-06-01 10:01,24.9,0,239,2,996.6,1006.3,35.6,6.53,14580
108,2022-06-01 10:02,25,0,219,1.4,996.5,1006.2,36.1,6.57,14640
108,2022-06-01 10:03,25,0,212.3,1.4,996.5,1006.2,35.2,6.62,14700
108,2022-06-01 10:04,25,0,207.5,2.1,996.4,1006.1,34.8,6.67,14760
108,2022-06-01 10:05,25,0,196.8,2.7,996.4,1006.1,34.8,6.72,14820
108,2022-06-01 10:06,25.1,0,161.1,2.6,996.4,1006.1,35.2,6.77,14880
108,2022-06-01 10:07,25.1,0,180.6,3.1,996.4,1006.1,35.4,6.82,14940
108,2022-06-01 10:08,25.1,0,176.9,3.2,996.4,1006.1,34.7,6.87,15000
108,2022-06-01 10:09,25.1,0,185.4,3.2,996.4,1006.1,34.7,6.92,15060
108,2022-06-01 10:10,25.1,0,196.9,2.5,996.4,1006.1,34.4,6.97,15120
108,2022-06-01 10:11,25.2,0,190.1,2.1,996.4,1006.1,34.5,7.02,15180
108,2022-06-01 10:12,25.2,0,189.8,2.7,996.4,1006.1,34.9,7.07,15240
108,2022-06-01 10:13,25.2,0,170.6,2.2,996.4,1006.1,34.7,7.13,15300
108,2022-06-01 10:14,25.2,0,192.3,2,996.3,1006,34.9,7.18,15360
108,2022-06-01 10:15,25.2,0,189.1,2.7,996.3,1006,34.2,7.23,15420
108,2022-06-01 10:16,25.3,0,171.3,2.1,996.3,1006,34.5,7.28,15480
108,2022-06-01 10:17,25.4,0,157.2,2.2,996.3,1006,34.2,7.33,15540
108,2022-06-01 10:18,25.3,0,183.5,2.5,996.4,1006.1,34.2,7.38,15600
108,2022-06-01 10:19,25.3,0,211.7,2,996.4,1006.1,34.6,7.44,15660
108,2022-06-01 10:20,25.3,0,232.2,3.1,996.4,1006.1,34.5,7.49,15720
108,2022-06-01 10:21,25.3,0,231.3,2.8,996.4,1006.1,33.9,7.54,15780
108,2022-06-01 10:22,25.3,0,210.2,2.6,996.3,1006,34,7.59,15840
108,2022-06-01 10:23,25.3,0,220.5,1.8,996.3,1006,34.2,7.65,15900
108,2022-06-01 10:24,25.4,0,191.8,3.1,996.3,1006,33.3,7.7,15960
108,2022-06-01 10:25,25.4,0,167.7,3.3,996.3,1006,33.6,7.75,16020
108,2022-06-01 10:26,25.5,0,170.7,3.8,996.4,1006.1,33.5,7.8,16080
108,2022-06-01 10:27,25.6,0,163.4,4.3,996.4,1006.1,33.2,7.86,16140
108,2022-06-01 10:28,25.6,0,186.2,2.8,996.4,1006.1,33.3,7.91,16200
108,2022-06-01 10:29,25.6,0,188.7,3,996.4,1006.1,32.9,7.96,16260
108,2022-06-01 10:30,25.7,0,177.9,3.6,996.5,1006.2,33.1,8.02,16320
108,2022-06-01 10:31,25.8,0,193.9,3,996.5,1006.2,32.5,8.07,16380
108,2022-06-01 10:32,25.8,0,243.6,3.1,996.5,1006.2,31.6,8.12,16440
